DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-29 03:00:08,0.53,6.39,35.3451667,-117.8178333,Low
2025-05-29 02:57:06,1.28,7.07,35.3421667,-117.8053333,Low
2025-05-29 02:54:14,-0.07,2.23,38.8335,-122.811,Low
2025-05-29 02:26:36,0.36,3.6,38.7943333333333,-122.806333333333,Low
2025-05-29 01:43:38,1.68,8,35.345,-117.8053333,Low
2025-05-29 01:41:26,0.32,4.99,35.3391667,-117.8086667,Low
2025-05-29 01:39:07,1.29,2.20000004768372,38.7849998474121,-122.770164489746,Low
2025-05-29 01:36:52,0.68,12.35,33.564,-116.3738333,Low
2025-05-29 01:24:22,0.75,7.32,37.3278333333333,-122.254833333333,Low
2025-05-29 01:12:48,2.7,10,40.3442,-126.0797,Medium
2025-05-29 01:05:35,1.26,7.73,35.3471667,-117.8095,Low
2025-05-29 01:04:00,1.08,3.02999997138977,38.7911682128906,-122.806503295898,Low
2025-05-29 01:03:13,1.29,2.78999996185303,38.7911682128906,-122.805335998535,Low
2025-05-29 01:01:26,1.28,5.52,36.8971666666667,-121.502666666667,Low
2025-05-29 01:00:19,1.25,7.85,41.3735,-122.0675,Low
2025-05-29 00:56:55,1.24,8.04,37.3096666666667,-114.195333333333,Low
2025-05-29 00:54:51,2.45,5.84,38.6578333333333,-119.797833333333,Low
2025-05-29 00:44:04,1.03,0.509999990463257,38.7490005493164,-122.706001281738,Low
2025-05-29 00:41:23,1.04,7.1,35.3045,-118.6048333,Low
2025-05-29 00:35:12,0.77,3.16000008583069,38.7939987182617,-122.804664611816,Low
2025-05-29 00:26:00,0.61,2.14000010490417,38.8351669311523,-122.881332397461,Low
2025-05-29 00:24:52,0.73,2.04999995231628,38.8344993591309,-122.881164550781,Low
2025-05-29 00:24:33,0.75,3.13000011444092,38.7938346862793,-122.806999206543,Low
2025-05-29 00:12:45,0.76,3.4300000667572,38.7941665649414,-122.805335998535,Low
2025-05-29 00:12:30,1.09,2.96000003814697,38.7918319702148,-122.807167053223,Low
2025-05-29 00:06:21,2.39,3.17000007629395,38.7905006408691,-122.806335449219,Low
2025-05-29 00:04:43,1.17,-0.11,38.1175,-122.175333333333,Low
2025-05-28 23:59:52,0.35,4.63,33.5336667,-116.7266667,Low
2025-05-28 23:58:10,0.36,3.51,38.7973333333333,-122.778833333333,Low
2025-05-28 23:51:56,0.7,2.67000007629395,38.8166656494141,-122.819831848145,Low
2025-05-28 23:50:25,2.69,24.13,40.3523333333333,-124.844833333333,Medium
2025-05-28 23:47:45,1.89,20.15,40.2653333333333,-124.463166666667,Low
2025-05-28 23:12:50,1.16,-0.2,33.048,-115.0015,Low
2025-05-28 23:00:56,0.33,1.96,38.8058333333333,-122.769666666667,Low
2025-05-28 22:59:08,0.34,0.93,38.7938333333333,-122.756333333333,Low
2025-05-28 22:37:30,0.25,7.85,33.1781667,-116.3908333,Low
2025-05-28 22:32:02,0.54,0.86,38.7581666666667,-122.730833333333,Low
2025-05-28 22:24:27,1.03,2.87,36.1141667,-117.8515,Low
2025-05-28 22:22:18,0.58,4.63,35.9013333,-117.6863333,Low
2025-05-28 22:07:09,0.71,12.04,33.3933333,-116.3998333,Low
2025-05-28 22:04:42,0.42,5.53,38.8103333333333,-122.895333333333,Low
2025-05-28 22:01:24,3.25,6.36,33.1616667,-116.398,Medium
2025-05-28 21:44:10,1.47,1.77,43.729,-122.784,Low
2025-05-28 21:11:51,0.82,4.31,35.7081667,-117.5091667,Low
2025-05-28 21:08:14,1.3,6.68,35.6255,-117.4746667,Low
2025-05-28 20:33:15,1.38,2.97,39.1541666666667,-123.596,Low
2025-05-28 20:31:27,0.36,1.43,38.8246666666667,-122.790166666667,Low
2025-05-28 20:19:04,0.41,8.98,35.2551667,-117.7031667,Low
2025-05-28 20:06:15,1.06,5.73,34.2186667,-118.6848333,Low
2025-05-28 19:57:16,1.83,3.64000010490417,38.7941665649414,-122.780166625977,Low
2025-05-28 19:57:08,1.2,8.6,37.2753,-117.7569,Low
2025-05-28 19:56:58,2.26,11.09,40.7363333333333,-124.263666666667,Low
2025-05-28 19:56:35,0.75,1.71000003814697,38.8279991149902,-122.814834594727,Low
2025-05-28 19:43:21,0.72,3.28999996185303,38.7949981689453,-122.78116607666,Low
2025-05-28 19:32:10,1,8.4,38.7555,-119.6733,Low
2025-05-28 19:22:17,1.11,1.76999998092651,38.7726669311523,-122.743835449219,Low
2025-05-28 19:22:13,1.62,5.81,44.3433333333333,-115.029,Low
2025-05-28 19:08:41,1.16,7.16,35.7633333,-117.5903333,Low
2025-05-28 19:08:28,0.52,5.57,35.9666667,-117.3161667,Low
2025-05-28 18:56:12,1.32,2.53999996185303,38.8173332214355,-122.822166442871,Low
2025-05-28 18:49:08,0.96,7.69,37.6315,-122.4825,Low
2025-05-28 18:47:32,0.52,7.25,34.2205,-117.506,Low
2025-05-28 18:42:15,0.29,3.91,38.8011666666667,-122.776166666667,Low
2025-05-28 18:34:14,0.59,0.83,38.783,-122.7455,Low
2025-05-28 18:13:50,0.65,7.59,37.536,-118.809,Low
2025-05-28 18:05:10,0.5,2.5,38.7936668395996,-122.748336791992,Low
2025-05-28 17:57:34,1.86,3.25,44.335,-115.026,Low
2025-05-28 17:54:32,0.82,15.97,34.0255,-117.1936667,Low
2025-05-28 17:51:58,0.76,2.5,38.7936668395996,-122.74983215332,Low
2025-05-28 17:51:33,0.79,-3.36,39.0428333333333,-111.3875,Low
2025-05-28 17:49:43,1.26,16.98,37.5658333333333,-112.871666666667,Low
2025-05-28 17:27:56,0.68,11.6,35.7341667,-118.014,Low
2025-05-28 17:19:13,0.76,0.759999990463257,38.8151664733887,-122.818168640137,Low
2025-05-28 17:12:29,1.24,8.51,33.4733333,-116.5153333,Low
2025-05-28 16:48:38,0.89,-0.69,39.0056666666667,-111.404333333333,Low
2025-05-28 16:38:17,0.62,9.29,35.7771667,-117.594,Low
2025-05-28 16:28:54,0.63,15.9,34.033,-117.1698333,Low
2025-05-28 16:22:53,0.91,1.74000000953674,38.7721672058105,-122.745330810547,Low
2025-05-28 16:00:20,1.55,4.06,37.3703333333333,-118.435166666667,Low
2025-05-28 15:55:48,0.88,15.69,33.6723333,-116.7296667,Low
2025-05-28 15:49:46,1.12,14.45,34.0436667,-118.0946667,Low
2025-05-28 15:34:22,0.41,5.05,33.5331667,-116.7258333,Low
2025-05-28 15:23:43,0.44,5.21,33.167,-116.3853333,Low
2025-05-28 15:15:31,0.53,4.46,33.5358333,-116.7226667,Low
2025-05-28 15:13:51,0.93,3.84,39.694,-111.189833333333,Low
2025-05-28 15:09:59,0.98,3.65000009536743,38.8368339538574,-122.790000915527,Low
2025-05-28 15:04:30,1.2,6.28,36.2973333333333,-120.885,Low
2025-05-28 14:44:30,1.25,5.81,34.22,-118.6756667,Low
2025-05-28 14:22:59,1.29,6.51,35.708,-117.5076667,Low
2025-05-28 14:18:35,0.69,8.18,35.9085,-117.7438333,Low
2025-05-28 14:18:04,2.33,15.17,40.2775,-124.400666666667,Low
2025-05-28 14:00:51,0.44,4.74,33.529,-116.7335,Low
2025-05-28 13:50:29,1.12,-0.68,39.415,-111.138,Low
2025-05-28 13:48:10,0.34,1.26,38.7603333333333,-122.737,Low
2025-05-28 13:31:58,0.98,0.1,39.0045,-111.395,Low
2025-05-28 13:19:17,2.7,10,40.3953333333333,-125.017166666667,Medium
2025-05-28 13:18:53,0.71,8.18,33.0308333,-115.9988333,Low
2025-05-28 13:17:57,1.16,1.77,39.7051666666667,-110.817333333333,Low
2025-05-28 13:14:35,1.13,1.72000002861023,38.7591667175293,-122.738670349121,Low
2025-05-28 12:41:05,0.5,1.62999999523163,38.8308334350586,-122.816833496094,Low
2025-05-28 12:22:13,1.04,-1.05,38.9993333333333,-111.414833333333,Low
2025-05-28 12:04:17,0.71,12.83,33.4803333,-116.4368333,Low
2025-05-28 11:22:53,0.36,2.42,33.5258333,-116.7445,Low
2025-05-28 11:15:08,0.43,3.03,38.8376666666667,-122.807666666667,Low
2025-05-28 10:47:25,2.8,21.102,40.4859,-126.1763,Medium
2025-05-28 10:42:27,0.36,9.54,35.8723333,-117.6386667,Low
2025-05-28 10:42:05,0.9,5.61,35.8683333,-117.6528333,Low
2025-05-28 10:37:34,1,7.53,37.5005,-121.599833333333,Low
2025-05-28 10:37:07,1.04,6.59,37.5008333333333,-121.6,Low
2025-05-28 10:15:40,0.9,6.3,39.1646,-119.0253,Low
2025-05-28 10:10:15,0.31,3.99,38.7996666666667,-122.781,Low
2025-05-28 09:56:49,0.97,6.89,35.6596667,-117.4713333,Low
2025-05-28 09:48:53,0.7,7.88,37.2803333333333,-122.162166666667,Low
2025-05-28 09:42:16,1.56,1.92999994754791,38.7456665039062,-122.703330993652,Low
2025-05-28 09:26:53,0.74,1.26999998092651,38.7826652526855,-122.730667114258,Low
2025-05-28 09:02:47,0.91,9.58,33.4165,-116.6146667,Low
2025-05-28 08:51:43,2.89,2.62,37.3695,-118.456666666667,Medium
2025-05-28 08:19:23,0,6.9,39.2273,-120.0832,Low
2025-05-28 08:18:43,1.98,4.62,44.3681666666667,-115.185166666667,Low
2025-05-28 08:06:56,1.26,3.52,37.407,-121.737166666667,Low
2025-05-28 08:04:34,0.29,3.67000007629395,38.7911682128906,-122.749168395996,Low
2025-05-28 07:41:42,0.27,2.53,38.785,-122.744166666667,Low
2025-05-28 07:34:42,1.31,2,35.9331667,-117.6868333,Low
2025-05-28 07:26:53,1.24,10.04,35.7031667,-117.5141667,Low
2025-05-28 07:08:20,1.36,9.28,34.0066667,-116.3191667,Low
2025-05-28 06:39:37,1.34,2.46,36.1401667,-117.8601667,Low
2025-05-28 06:32:04,0.97,2.9,35.484,-118.308,Low
2025-05-28 06:21:44,1.12,9.85,33.2461667,-116.3236667,Low
2025-05-28 06:19:31,1.58,17.55,35.2883333,-119.3365,Low
2025-05-28 05:41:12,0.67,16.77,33.1476667,-116.6568333,Low
2025-05-28 05:37:47,1.06,3.21,33.302,-116.2565,Low
2025-05-28 05:35:31,0.87,14.04,33.4088333,-116.4336667,Low
2025-05-28 05:35:22,0.85,3.35,33.304,-116.2506667,Low
2025-05-28 05:35:15,0.48,16.1,33.4071667,-116.4245,Low
2025-05-28 05:32:57,1.65,0.930000007152557,38.791332244873,-122.776664733887,Low
2025-05-28 05:22:34,1.2,2.9,33.3003333,-116.2538333,Low
2025-05-28 05:11:09,1.65,5.16,33.864,-117.834,Low
2025-05-28 05:04:48,1.6,-0.83,35.0335,-117.6866667,Low
2025-05-28 04:51:39,0.79,3.48000001907349,38.7986679077148,-122.815170288086,Low
2025-05-28 04:06:38,0.79,2.29,36.0381666666667,-120.607,Low
2025-05-28 04:02:26,1.27,7.72,35.3525,-117.8051667,Low
2025-05-28 03:36:31,0.72,1.75999999046326,38.8356666564941,-122.804168701172,Low
2025-05-28 03:19:15,0.22,1.21,37.6063333333333,-118.998666666667,Low
2025-05-28 03:18:50,0.4,3.04,38.8103333333333,-122.817166666667,Low
2025-05-28 03:17:15,1.1,2.47000002861023,38.8083343505859,-122.817497253418,Low
2025-05-28 03:16:25,2.78,10,40.4181666666667,-125.120833333333,Low
2025-05-28 02:46:14,1.49,4.17,35.4866667,-118.3051667,Low
2025-05-28 02:23:54,0.74,3.99,33.1671667,-116.3896667,Low
2025-05-28 02:18:50,1,-0.8,33.876,-117.0308333,Low
2025-05-28 01:38:55,1.09,1.87999999523163,38.8330001831055,-122.790336608887,Low
2025-05-28 01:11:18,1.96,7.97,40.988,-122.217333333333,Low
2025-05-28 01:09:08,0.78,1.60000002384186,38.8370018005371,-122.836334228516,Low
2025-05-28 01:03:46,-0.11,3.11,43.6495,-121.19816666666667,Low
2025-05-28 00:51:40,1.08,2.59999990463257,38.8066673278809,-122.814163208008,Low
2025-05-28 00:50:59,1.04,5.05,33.3095,-116.2423333,Low
2025-05-28 00:49:40,1.49,4.16,44.3401666666667,-115.0345,Low
2025-05-28 00:41:10,2.05,-0.39,36.9951666666667,-119.807833333333,Low
2025-05-27 23:51:14,0.77,1.87999999523163,38.8375015258789,-122.810997009277,Low
2025-05-27 23:48:46,1.61,-0.58,44.14683333333333,-122.73683333333334,Low
2025-05-27 23:21:43,0.62,2.93,36.0223333333333,-120.586166666667,Low
2025-05-27 23:14:44,1.3,8.2,38.5012,-116.4407,Low
2025-05-27 23:10:46,1.01,3.21000003814697,38.8066673278809,-122.771835327148,Low
2025-05-27 23:08:11,1.29,-0.2,33.0595,-115.0051667,Low
2025-05-27 23:04:21,1.5,5.9,38.524,-116.4847,Low
2025-05-27 22:51:08,0.35,3.5699999332428,38.7901649475098,-122.754501342773,Low
2025-05-27 22:41:02,1.01,1.12000000476837,38.839168548584,-122.841835021973,Low
2025-05-27 22:35:39,0.29,3.49,38.7956666666667,-122.810166666667,Low
2025-05-27 22:17:40,1.04,0.0700000002980232,38.7906684875488,-122.754165649414,Low
2025-05-27 22:00:35,1.42,3.01,33.4576667,-116.4381667,Low
2025-05-27 21:59:01,0.2,1.60000002384186,38.8395004272461,-122.841163635254,Low
2025-05-27 21:56:45,1.4,9.8,37.1933,-117.3894,Low
2025-05-27 21:56:41,0.98,13.14,33.6565,-116.737,Low
2025-05-27 21:56:19,1.22,6.77,35.3525,-117.809,Low
2025-05-27 21:55:40,1.49,8.48,35.6593333,-117.5405,Low
2025-05-27 21:33:18,0.7,1.17,36.0826667,-117.5323333,Low
2025-05-27 21:11:46,1.95,5.79,35.3345,-117.8178333,Low
2025-05-27 21:05:36,0.74,5.29,43.4705,-111.068,Low
2025-05-27 20:59:18,0.57,2.48000001907349,38.8146667480469,-122.818664550781,Low
2025-05-27 20:58:01,0.57,11.69,33.696,-117.0201667,Low
2025-05-27 20:41:14,0.72,2.85999989509583,38.8219985961914,-122.806999206543,Low
2025-05-27 20:33:18,0.71,13.37,33.0496667,-116.5946667,Low
2025-05-27 20:25:14,1.64,1.76999998092651,38.7835006713867,-122.758331298828,Low
2025-05-27 20:20:29,1.04,2.42000007629395,38.8409996032715,-122.877830505371,Low
2025-05-27 20:19:36,0.1,7.78,33.477,-116.4938333,Low
2025-05-27 20:16:42,0.58,15.01,33.6685,-116.7148333,Low
2025-05-27 20:07:55,0.74,11,33.4305,-116.379,Low
2025-05-27 19:52:58,1.56,6.11,44.334,-115.020333333333,Low
2025-05-27 19:48:02,0.36,0.06,43.3201666666667,-110.887333333333,Low
2025-05-27 19:32:26,1.15,15.29,33.6605,-116.7235,Low
2025-05-27 19:31:42,1.01,15.14,33.6601667,-116.7231667,Low
2025-05-27 19:27:14,0.09,14.88,33.6743333,-116.7146667,Low
2025-05-27 19:27:13,0.11,14.35,33.6683333,-116.717,Low
2025-05-27 19:27:07,0.44,15.12,33.6668333,-116.7203333,Low
2025-05-27 19:26:32,0.25,14.3,33.6645,-116.719,Low
2025-05-27 19:26:19,0.57,14.64,33.6655,-116.7193333,Low
2025-05-27 19:23:28,1.21,1.32,39.3023333333333,-111.972666666667,Low
2025-05-27 19:18:45,2.3,5.7,36.515,-113.9867,Low
2025-05-27 19:14:07,0.8,5.7,36.6413333333333,-121.260666666667,Low
2025-05-27 19:11:29,1.62,7.18,44.3371666666667,-115.024,Low
2025-05-27 18:46:09,0.8,10.3,33.3676667,-116.696,Low
2025-05-27 18:18:54,1.7,1.77,44.3321666666667,-115.019666666667,Low
2025-05-27 18:17:49,0.73,3.96000003814697,38.7949981689453,-122.78150177002,Low
2025-05-27 18:17:39,1.09,1.85000002384186,38.8221664428711,-122.786834716797,Low
2025-05-27 18:14:59,0.32,2.46,38.823,-122.787666666667,Low
2025-05-27 18:10:51,3.4,10.89,36.5083,-113.9909,Low
2025-05-27 18:06:46,0.34,3.57,33.5315,-116.7298333,Low
2025-05-27 18:03:24,0.91,7.84,35.3316667,-117.8121667,Low
2025-05-27 17:54:30,0.78,1.17999994754791,38.841667175293,-122.818000793457,Low
2025-05-27 17:44:48,1.75,3.35,35.9806666666667,-120.546666666667,Low
2025-05-27 17:41:30,2.22,6.82,40.282,-124.607,Low
2025-05-27 17:27:08,1.2,9.93,37.3903333333333,-118.505833333333,Low
2025-05-27 17:16:36,1.72,0.310000002384186,38.7721672058105,-122.731834411621,Low
2025-05-27 17:03:36,1.89,6.68,34.2535,-118.6698333,Low
2025-05-27 16:25:34,1.2,7.1,37.366,-117.1867,Low
2025-05-27 16:21:35,1,7.7,37.0449,-117.865,Low
2025-05-27 16:06:42,1.27,5.75,39.0155,-123.3105,Low
2025-05-27 15:53:54,1.3,3.8,37.5608,-117.3032,Low
2025-05-27 15:51:43,1,1.5,37.3996,-117.183,Low
2025-05-27 15:51:10,1.83,-0.8,44.3451666666667,-115.0295,Low
2025-05-27 15:42:36,0.76,7.63,33.0538333,-116.4105,Low
2025-05-27 15:37:40,2.02,9.68,37.5928333333333,-122.466666666667,Low
2025-05-27 15:33:03,0.8,5.2,37.3708,-117.1794,Low
2025-05-27 15:30:10,1.1,4.5,37.4051,-117.1961,Low
2025-05-27 15:25:39,1.47,13.57,34.0578333,-116.9991667,Low
2025-05-27 15:03:25,0.65,1.71,38.7761666666667,-122.729,Low
2025-05-27 15:02:11,1,3.1,37.1963,-117.3933,Low
2025-05-27 15:00:44,0.47,12.98,33.4715,-116.4186667,Low
2025-05-27 15:00:35,0.73,12.77,33.4691667,-116.4255,Low
2025-05-27 15:00:20,0.52,12.41,33.4773333,-116.4278333,Low
2025-05-27 15:00:11,0.72,15.11,33.4655,-116.426,Low
2025-05-27 15:00:06,0.61,12.9,33.4706667,-116.4296667,Low
2025-05-27 15:00:04,0.47,12.01,33.4678333,-116.4323333,Low
2025-05-27 14:56:38,0.7,5.2,39.1422,-119.0506,Low
2025-05-27 14:38:51,1.75,9.53,44.3401666666667,-115.017666666667,Low
2025-05-27 14:22:32,0.9,1.7,37.3999,-117.1874,Low
2025-05-27 14:20:39,1.3,3.3,37.2251,-117.2484,Low
2025-05-27 14:19:35,2.2,10.3,37.1923,-117.3895,Low
2025-05-27 14:16:46,0.36,0.73,38.588,-112.5435,Low
2025-05-27 14:13:43,2.12,0.7,44.3431666666667,-115.026333333333,Low
2025-05-27 14:00:06,0.71,17.92,33.9905,-116.958,Low
2025-05-27 13:59:17,0.78,3.52999997138977,38.7905006408691,-122.762832641602,Low
2025-05-27 13:51:39,1.63,4.05,44.3401666666667,-115.025,Low
2025-05-27 13:34:26,2.25,2.77,44.343,-115.023,Low
2025-05-27 13:28:01,1.7,8.6,38.6237,-116.498,Low
2025-05-27 13:17:30,0.38,1.98,38.827,-122.799666666667,Low
2025-05-27 13:14:23,1.3,2,38.7964,-118.8258,Low
2025-05-27 13:08:11,0.56,2.84999990463257,38.8134994506836,-122.820663452148,Low
2025-05-27 13:06:20,0.76,2.14000010490417,38.8281669616699,-122.852668762207,Low
2025-05-27 13:06:14,2.19,5.62,44.3413333333333,-115.017,Low
2025-05-27 13:05:18,2.51,4.18,44.3403333333333,-115.0195,Low
2025-05-27 13:01:27,1.85,0.01,44.3376666666667,-115.015833333333,Low
2025-05-27 12:58:45,0.77,10.95,33.1368333,-116.4556667,Low
2025-05-27 12:55:34,1.83,7.9,44.3346666666667,-115.024166666667,Low
2025-05-27 12:51:55,0.55,4.49,33.0558333,-116.4775,Low
2025-05-27 12:44:38,2.54,-1.21,44.3438333333333,-115.025166666667,Low
2025-05-27 12:43:21,1.44,0.24,44.3431666666667,-115.032,Low
2025-05-27 12:40:45,2.3,3.68,44.3398333333333,-115.021666666667,Low
2025-05-27 12:30:36,3,13.141,44.3746,-115.0352,Low
2025-05-27 12:25:41,0.31,2.12,38.8351666666667,-122.784,Low
2025-05-27 12:16:34,0.7,1.6599999666214,38.8349990844727,-122.798835754395,Low
2025-05-27 12:16:09,1.8,5.22,44.3436666666667,-115.025333333333,Low
2025-05-27 12:04:28,1.49,1.67,44.34,-115.0345,Low
2025-05-27 11:52:42,0.6,8.3,37.2083,-117.4189,Low
2025-05-27 11:44:57,1.71,9.9,37.592,-122.466833333333,Low
2025-05-27 11:44:15,0.7,2.10999989509583,38.8366661071777,-122.803337097168,Low
2025-05-27 11:32:59,1.78,4.79,44.3516666666667,-115.025666666667,Low
2025-05-27 11:32:39,1.61,8.07,44.3355,-115.022666666667,Low
2025-05-27 11:29:13,2.91,5.19,44.3435,-115.018666666667,Low
2025-05-27 11:28:53,0.98,7.24,36.4406666666667,-121.017833333333,Low
2025-05-27 11:24:31,2.25,8.67,44.3415,-115.028833333333,Low
2025-05-27 11:24:13,0.81,2.80999994277954,38.8055000305176,-122.811996459961,Low
2025-05-27 11:11:44,0.4,3.13000011444092,38.8223342895508,-122.803169250488,Low
2025-05-27 11:08:49,1.84,1.52,44.3426666666667,-115.0255,Low
2025-05-27 11:03:02,0.34,2.01999998092651,38.8351669311523,-122.81916809082,Low
2025-05-27 11:01:10,0.49,10.15,33.1538333,-116.2288333,Low
2025-05-27 10:57:16,1.01,1.78999996185303,38.8178329467773,-122.763168334961,Low
2025-05-27 10:49:44,1.28,6.29,38.0446666666667,-119.0495,Low
2025-05-27 10:42:43,1.9,1.4,40.794,-119.1832,Low
2025-05-27 10:26:46,1.11,5.01,33.2923333,-116.2733333,Low
2025-05-27 10:14:43,0.3,3.8,36.6171,-116.4647,Low
2025-05-27 10:12:12,0.87,6.76,36.4315,-121.0325,Low
2025-05-27 10:08:38,2.18,8.03,36.4368333333333,-121.032333333333,Low
2025-05-27 09:57:18,0.77,2.42000007629395,38.8194999694824,-122.82266998291,Low
2025-05-27 09:49:52,1.32,3.23,36.32,-117.9146667,Low
2025-05-27 09:40:13,1.75,-0.78,42.30833333333333,-118.53433333333334,Low
2025-05-27 09:09:57,1.05,2.02999997138977,38.841667175293,-122.877166748047,Low
2025-05-27 09:03:42,0.77,3.89,33.8003333,-116.0826667,Low
2025-05-27 08:53:52,0.58,3.63,37.4518333333333,-118.8315,Low
2025-05-27 08:52:24,1.47,9.46,37.5931666666667,-122.4645,Low
2025-05-27 08:48:56,1.28,9.19,37.5925,-122.463833333333,Low
2025-05-27 08:42:34,0.94,9.6,37.8153333333333,-122.012,Low
2025-05-27 08:35:30,1.07,2.44000005722046,38.7966651916504,-122.805000305176,Low
2025-05-27 08:29:44,0.76,2.26999998092651,38.8176651000977,-122.819664001465,Low
2025-05-27 08:26:52,0.92,9.27,37.8145,-122.0165,Low
2025-05-27 08:12:28,1.13,10.39,37.5898333333333,-113.358666666667,Low
2025-05-27 08:11:43,1.26,8.31,44.3236666666667,-115.0145,Low
2025-05-27 07:58:10,1.52,1.91999995708466,38.8301658630371,-122.817497253418,Low
2025-05-27 07:35:31,0.57,4.36,33.269,-116.4205,Low
2025-05-27 07:17:43,0.77,3.33999991416931,38.8026657104492,-122.77433013916,Low
2025-05-27 06:34:27,2.4,8.55,36.4428333333333,-121.021,Low
2025-05-27 06:33:13,1.1,8.5,38.9944,-118.2042,Low
2025-05-27 06:22:00,0.89,17.77,33.701,-116.7193333,Low
2025-05-27 06:15:15,1.99,4.99,44.3368333333333,-115.0255,Low
2025-05-27 05:50:30,0.49,3.34,38.803,-122.775666666667,Low
2025-05-27 05:06:29,0.99,8.53,37.5933333333333,-122.464833333333,Low
2025-05-27 04:49:29,1.46,-0.39,38.0816666666667,-118.9225,Low
2025-05-27 03:40:32,1.15,4.71,33.2835,-116.2845,Low
2025-05-27 03:38:26,0.7,1.8400000333786,38.8371658325195,-122.808334350586,Low
2025-05-27 03:38:11,1.5,6.7,38.7823,-118.8249,Low
2025-05-27 03:02:14,0.9,11.43,37.4073333333333,-118.669,Low
2025-05-27 02:57:43,0.76,2.42000007629395,38.8328323364258,-122.80916595459,Low
2025-05-27 02:53:52,0.26,7.77,33.3148333,-116.23,Low
2025-05-27 02:41:26,0.46,1.62,36.0738333333333,-120.649666666667,Low
2025-05-27 02:27:57,0.32,1.58,38.838,-122.821833333333,Low
2025-05-27 02:13:16,0.92,10.75,35.7538333,-117.6005,Low
2025-05-27 01:52:16,0.95,6.33,32.9338333,-116.2646667,Low
2025-05-27 01:50:14,1.33,4.59,34.288,-117.0123333,Low
2025-05-27 01:05:03,0.76,3.19,37.2181666666667,-121.607166666667,Low
2025-05-27 01:02:52,2.1,12,32.7816667,-115.4363333,Low
2025-05-27 00:35:28,0.44,2.51999998092651,38.8206672668457,-122.823829650879,Low
2025-05-27 00:17:02,0.29,1.79999995231628,38.7863349914551,-122.746170043945,Low
2025-05-27 00:05:13,1.28,6.91,37.554,-113.269333333333,Low
2025-05-26 23:46:44,0.66,1.98000001907349,38.814998626709,-122.825996398926,Low
2025-05-26 23:33:15,0.89,9.26,36.0095,-120.925666666667,Low
2025-05-26 23:23:11,1.15,2.25,38.820499420166,-122.764999389648,Low
2025-05-26 23:18:14,-0.2,9,36.7485,-116.2825,Low
2025-05-26 23:15:04,-0.1,8.4,36.755,-116.2774,Low
2025-05-26 23:08:55,0.32,1.8400000333786,38.8404998779297,-122.838836669922,Low
2025-05-26 22:57:08,0.78,5.96,36.0846667,-117.7855,Low
2025-05-26 22:56:51,0.52,8.67,36.0951667,-117.7846667,Low
2025-05-26 22:47:08,0.79,2.84,39.1725,-123.501333333333,Low
2025-05-26 22:43:25,0.75,3.69,36.5846666666667,-121.189333333333,Low
2025-05-26 22:22:24,1.2,4.7,38.7771,-118.833,Low
2025-05-26 22:18:18,0.44,1.79999995231628,38.8106651306152,-122.830001831055,Low
2025-05-26 22:09:26,1.4,0.9,38.7957,-118.8216,Low
2025-05-26 22:05:50,2.7,8.6,38.7971,-118.8321,Low
2025-05-26 22:03:53,1.2,8.4,38.7925,-118.8333,Low
2025-05-26 21:52:57,1.6,5.6,38.3562,-118.8931,Low
2025-05-26 21:45:21,0.41,1.82,38.8291666666667,-122.8145,Low
2025-05-26 21:27:38,0.67,9.52,33.4613333,-116.6131667,Low
2025-05-26 21:25:35,0.9,5.77,33.739,-116.0323333,Low
2025-05-26 21:10:19,0.49,7.61,35.8111667,-117.6446667,Low
2025-05-26 21:05:27,2.39,34.05,40.4208333333333,-123.326,Low
2025-05-26 21:02:37,0.76,8.29,36.7711666666667,-121.465166666667,Low
2025-05-26 20:48:26,2.18,5.66,40.2808333333333,-124.619333333333,Low
2025-05-26 20:44:18,0.8,8.9,35.8596667,-117.6906667,Low
2025-05-26 20:39:37,1.18,8.43,35.6035,-117.4,Low
2025-05-26 20:20:35,0.67,9.2,37.8155,-122.016666666667,Low
2025-05-26 20:19:33,1.46,0.83,39.3181666666667,-112.057166666667,Low
2025-05-26 20:09:06,1.31,-2.7,39.699,-110.827666666667,Low
2025-05-26 20:05:23,1.2,7.04,35.329,-117.808,Low
2025-05-26 19:41:34,1.47,0.31,39.315,-112.085333333333,Low
2025-05-26 19:27:36,0.73,3.39000010490417,38.8066673278809,-122.81600189209,Low
2025-05-26 19:10:51,1.76,2.17000007629395,38.8073348999023,-122.777168273926,Low
2025-05-26 18:59:00,0.48,1.03,38.8258333333333,-122.747,Low
2025-05-26 18:17:49,0.42,5.35,33.5301667,-116.7306667,Low
2025-05-26 18:06:35,0.62,13.51,33.4871667,-116.4335,Low
2025-05-26 18:02:39,0.76,14.09,33.0658333,-116.4716667,Low
2025-05-26 17:39:58,0.61,8.06,35.906,-117.7485,Low
2025-05-26 17:33:06,2.39,1.01,40.2576666666667,-124.617,Low
2025-05-26 17:14:41,0.72,11.93,34.1891667,-117.3928333,Low
2025-05-26 17:13:37,1.81,3.09,44.3401666666667,-115.024833333333,Low
2025-05-26 16:53:51,0.35,4.51,33.541,-116.7243333,Low
2025-05-26 16:53:16,0.69,5.15,44.3351666666667,-115.017166666667,Low
2025-05-26 16:48:42,1.25,5.01,44.3425,-115.023,Low
2025-05-26 16:47:21,2.14,3.75,40.26,-124.608666666667,Low
